20, 1421, 480, 440, 340, 65280, 0
20, 1118, 480, 440, 340, 65280, 4096
20, 997, 480, 440, 340, 65280, 4294963200
20, 965, 480, 440, 340, 65280, 0
20, 1025, 480, 440, 340, 65280, 0
20, 1039, 480, 440, 340, 65280, 0
20, 1041, 480, 440, 340, 65280, 0
20, 1133, 480, 440, 340, 65280, 4096
20, 965, 480, 440, 340, 65280, 0
20, 1027, 480, 440, 340, 65280, 0
20, 989, 480, 440, 340, 65280, 0
20, 987, 480, 440, 340, 65280, 4096
20, 1020, 480, 440, 340, 65280, 4294955008
20, 995, 480, 440, 340, 65280, 0
20, 975, 480, 440, 340, 65280, 0
20, 1005, 480, 440, 340, 65280, 0
20, 966, 480, 440, 340, 65280, 0
20, 1069, 480, 440, 340, 65280, 4294955008
20, 973, 480, 440, 340, 65280, 8192
20, 988, 480, 440, 340, 65280, 0
