50, 1457, 600, 450, 76800, 4294963200
50, 1516, 600, 450, 76800, 0
50, 1398, 600, 450, 76800, 0
50, 1443, 600, 450, 76800, 0
50, 1418, 600, 450, 76800, 0
50, 1166, 600, 450, 76800, 0
50, 1224, 600, 450, 76800, 0
50, 1044, 600, 450, 76800, 0
50, 1150, 600, 450, 76800, 0
50, 1135, 600, 450, 76800, 0
50, 986, 600, 450, 76800, 0
50, 1058, 600, 450, 76800, 0
50, 1035, 600, 450, 76800, 0
50, 1044, 600, 450, 76800, 0
50, 1051, 600, 450, 76800, 0
50, 1083, 600, 450, 76800, 0
50, 1096, 600, 450, 76800, 0
50, 998, 600, 450, 76800, 0
50, 1014, 600, 450, 76800, 0
50, 1040, 600, 450, 76800, 0
50, 1056, 600, 450, 76800, 0
50, 1063, 600, 450, 76800, 0
50, 1045, 600, 450, 76800, 0
50, 1080, 600, 450, 76800, 0
50, 1069, 600, 450, 76800, 0
50, 1124, 600, 450, 76800, 0
50, 1178, 600, 450, 76800, 0
50, 1133, 600, 450, 76800, 0
50, 1101, 600, 450, 76800, 0
50, 1122, 600, 450, 76800, 0
50, 1037, 600, 450, 76800, 0
50, 1006, 600, 450, 76800, 0
50, 1032, 600, 450, 76800, 0
50, 966, 600, 450, 76800, 0
50, 1020, 600, 450, 76800, 0
50, 1040, 600, 450, 76800, 0
50, 1069, 600, 450, 76800, 0
50, 1172, 600, 450, 76800, 0
50, 994, 600, 450, 76800, 0
50, 1135, 600, 450, 76800, 0
50, 1071, 600, 450, 76800, 0
50, 1054, 600, 450, 76800, 0
50, 1000, 600, 450, 76800, 0
50, 1033, 600, 450, 76800, 0
50, 1019, 600, 450, 76800, 0
50, 1047, 600, 450, 76800, 0
50, 1020, 600, 450, 76800, 0
50, 1003, 600, 450, 76800, 0
50, 989, 600, 450, 76800, 0
50, 1094, 600, 450, 76800, 0
