20, 1198, 480, 440, 340, 65280, 8192
20, 1000, 480, 440, 340, 65280, 4096
20, 968, 480, 440, 340, 65280, 8192
20, 953, 480, 440, 340, 65280, 0
20, 973, 480, 440, 340, 65280, 4294950912
20, 978, 480, 440, 340, 65280, 8192
20, 1018, 480, 440, 340, 65280, 0
20, 997, 480, 440, 340, 65280, 0
20, 1008, 480, 440, 340, 65280, 4294963200
20, 992, 480, 440, 340, 65280, 12288
20, 995, 480, 440, 340, 65280, 4294955008
20, 993, 480, 440, 340, 65280, 12288
20, 991, 480, 440, 340, 65280, 0
20, 986, 480, 440, 340, 65280, 0
20, 1036, 480, 440, 340, 65280, 8192
20, 994, 480, 440, 340, 65280, 4294959104
20, 982, 480, 440, 340, 65280, 0
20, 1006, 480, 440, 340, 65280, 12288
20, 1026, 480, 440, 340, 65280, 4294950912
20, 988, 480, 440, 340, 65280, 4096
