20, 115, 200, 60, 60, 27200, 0
20, 92, 200, 60, 60, 27200, 0
20, 97, 200, 60, 60, 27200, 0
20, 104, 200, 60, 60, 27200, 0
20, 101, 200, 60, 60, 27200, 0
20, 103, 200, 60, 60, 27200, 0
20, 107, 200, 60, 60, 27200, 0
20, 115, 200, 60, 60, 27200, 0
20, 106, 200, 60, 60, 27200, 0
20, 116, 200, 60, 60, 27200, 0
20, 107, 200, 60, 60, 27200, 0
20, 113, 200, 60, 60, 27200, 0
20, 129, 200, 60, 60, 27200, 0
20, 121, 200, 60, 60, 27200, 0
20, 106, 200, 60, 60, 27200, 0
20, 128, 200, 60, 60, 27200, 0
20, 106, 200, 60, 60, 27200, 0
20, 113, 200, 60, 60, 27200, 0
20, 131, 200, 60, 60, 27200, 0
20, 114, 200, 60, 60, 27200, 0
