20, 780, 620, 380, 200, 84320, 4294963200
20, 917, 620, 380, 200, 84320, 40960
20, 1255, 620, 380, 200, 84320, 4294942720
20, 940, 620, 380, 200, 84320, 12288
20, 857, 620, 380, 200, 84320, 4294959104
20, 766, 620, 380, 200, 84320, 28672
20, 828, 620, 380, 200, 84320, 4294959104
20, 785, 620, 380, 200, 84320, 4294963200
20, 785, 620, 380, 200, 84320, 0
20, 789, 620, 380, 200, 84320, 8192
20, 856, 620, 380, 200, 84320, 4294963200
20, 836, 620, 380, 200, 84320, 4294959104
20, 795, 620, 380, 200, 84320, 0
20, 1100, 620, 380, 200, 84320, 16384
20, 939, 620, 380, 200, 84320, 4294963200
20, 774, 620, 380, 200, 84320, 4294950912
20, 789, 620, 380, 200, 84320, 0
20, 788, 620, 380, 200, 84320, 0
20, 783, 620, 380, 200, 84320, 4294959104
20, 821, 620, 380, 200, 84320, 16384
